#EVENTS;;;;;;;;;;;;;;x
VIETmisc.8199.desc;They say that oil made from rosehips, the fruit of the rose plant, is good for keeping one's skin looking youthful and beautiful. In these times, when people may judge even a powerful woman like me based on how I look, such an oil may be beneficial. It may be worth it to procure some.;Ils disent que l'huile de rose musquée, fruit de la rose, est bonne pour garder une peau d'apparence jeune et belle. En ces temps, lorsque les gens peuvent juger même une femme puissante comme moi en fonction de mon apparence, une telle huile peut être bénéfique. Cela peut valoir la peine d’en acheter.;;;;;;;;;;x;x
VIETmisc.8199.a;It is a good investment.;C'est un bon investissement.;;;;;;;;;;;;x
VIETmisc.8199.b;I am not vain like that!;Je ne suis pas vain comme ça !;;;;;;;;;;;;x
VIETmisc.8200.desc;I am strolling by one day when I stumble on two young servants in the middle of something, so I keep my distance and hide, observing them. The youth gives the maid a rose, telling her they shall be able to marry one day. How silly! That peasant boy must've wasted an inordinate amount of money on that one rose, but everyone knows their affection for each other is genuine.;Je me promène un jour lorsque je tombe sur deux jeunes serviteurs au milieu de quelque chose, alors je garde mes distances et me cache pour les observer. Le jeune donne une rose à la femme de chambre en lui disant qu'ils pourront se marier un jour. Quel étourdi ! Ce paysan a sûrement gaspillé une somme démesurée pour cette rose, mais tout le monde sait que son affection pour l'autre est sincère.;;;;;;;;;;x;x
VIETmisc.8200.a;Ah, young love!;Ah, jeune amour !;;;;;;;;;;;;x
VIETmisc.8200.b;Hah, women! She'll abandon him for a richer man later.;Hah les femmes ! Elle l'abandonnera pour un homme plus riche plus tard.;;;;;;;;;;;;x
VIETmisc.8200.c;Hah, men! He'll find a prostitute once he's bored with her.;Hah, les hommes ! Il trouvera une prostituée une fois qu'il s'ennuiera d'elle.;;;;;;;;;;;;x
VIETmisc.8200.d;I can help pay for their wedding. They’ll have my blessing.;Je peux aider à payer pour leur mariage. Ils auront ma bénédiction.;;;;;;;;;;;;x
VIETmisc.8200.e;What an adorable couple! I can pay for the wedding. ;Quel couple adorable ! Je peux payer pour le mariage.;;;;;;;;;;;;x
VIETmisc.8200.f;I've a twisted idea! I'll marry her off to an ugly worm.;J'ai une idée tordue ! Je vais la marier à un vilain ver.;;;;;;;;;;;;x
VIET_ugly_guy_new_wife_event_text;\n\nI love making people suffer! My pathetic loser of a courtier will have a new wife at last. Imagine the girl having a miserable life with my pathetic loser of a courtier! Imagine the boy seeing his beloved with such an unworthy ruffian! Ha ha! Life is terrible!;\n\nJ'aime faire souffrir les gens ! Mon pauvre perdant de courtisan aura enfin une nouvelle femme. Imaginez la fille ayant une vie misérable avec mon perdant pathétique de courtisan ! Imaginez le garçon en train de voir sa bien-aimée avec un homme aussi indigne ! Ha ha ! La vie est terrible !;;;;;;;;;;x;x
VIET_ugly_guy_new_wife_event_no_courtier_text;\n\nI love making people suffer! Imagine the girl having a miserable life with a pathetic loser! Imagine the boy seeing his beloved with such an unworthy ruffian! Ha ha! Life is terrible!;\n\nJ'aime faire souffrir les gens ! Imaginez la fille ayant une vie misérable avec un perdant pathétique ! Imaginez le garçon en train de voir sa bien-aimée avec un homme aussi indigne ! Ha ha ! La vie est terrible !;;;;;;;;;;x;x
VIETmisc.8201.desc;xxxxx;xxxxx;;;;;;;;;;x;x
VIETmisc.8201.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETmisc.8202.desc;Though you wouldn’t think it, many herbalists and physicians believe that tea made from the petals and fruit of the rose has a number of beneficial medicinal properties. It is a good thing you are drinking some today, then.;Bien que vous ne le pensiez pas, de nombreux herboristes et médecins pensent que le thé à base de pétales et de fruits de rose a plusieurs propriétés médicinales bénéfiques. C'est une bonne chose que vous en buviez aujourd'hui, alors.;;;;;;;;;;x;x
VIETmisc.8202.a;Delicious, too.;Délicieux aussi.;;;;;;;;;;;;x
VIETmisc.8203.desc;A traveling monk is paying a visit to my residence today. We were walking around my garden, discussing various matters, when he came across a rose. He then began explaining to me the mystical properties of the rose, and how as the symbol of the Virgin Mary it was sacred and was the key to many spiritual insights. As an amateur gardener, he keeps many roses around.;Un moine en déplacement me rend visite à ma résidence aujourd'hui. Nous nous promenions dans mon jardin, discutant de divers sujets, quand il trouva une rose. Il a ensuite commencé à m'expliquer les propriétés mystiques de la rose et comment, en tant que symbole de la Vierge Marie, elle était sacrée et était la clé de nombreuses idées spirituelles. En tant que jardinier amateur, il conserve beaucoup de roses.;;;;;;;;;;x;x
VIETmisc.8203.a;Fascinating! Thank you for bringing to my attention.;Fascinant ! Merci d'avoir attiré mon attention.;;;;;;;;;;;;x
VIETmisc.8203.b;Politely nod and listen to him drone on and on.;Hocher poliment la tête et écouter-le bourdonner encore et encore.;;;;;;;;;;;;x
VIETmisc.8203.c;Steer the conversation to other theological matters.;Diriger la conversation vers d'autres questions théologiques.;;;;;;;;;;;;x
VIETmisc.8203.d;Ask him for gardening tips.;Lui demander des conseils de jardinage.;;;;;;;;;;;;x
VIETmisc.8204.desc;I am stopping by a village when I see an old man. He appears to be looking at something, and, curious, I approach him. On closer observation, I see that he is examining a wild rose. He seems awfully fascinated with it.;Je m'arrête dans un village quand je vois un vieil homme. Il semble regarder quelque chose et, curieux, je m'approche de lui. En regardant de plus près, je vois qu'il examine une rose sauvage. Il semble terriblement fasciné par cela.;;;;;;;;;;x;x
VIETmisc.8204.a;Admire the flower along with him;Admirez la fleur avec lui;;;;;;;;;;;;x
VIETmisc.8204.b;Walk away;S'en aller;;;;;;;;;;;;x
VIETmisc.8205.title;Flowers in Bloom;Fleurs en fleurs;;;;;;;;;;x;x
VIETmisc.8205.desc;“Lovely rose, isn’t she?” the elder asks, suddenly.\n\n“It is,” I say.\n\n“You know,” he continues, “when I was younger, I thought it was tragic how the flowers would wilt. But it is like falling in love with a pretty girl or a handsome boy - even if they become old and wrinkled later, that doesn’t diminish their beauty when young. It’s best not to think about how flowers will wilt in the future, but to admire them in the present while they are still blooming.”;"Jolie rose, n'est-ce pas ?" Demande soudain l'aîné.\n\n "Oui," dis-je.\n\n "Tu sais", poursuit-il, "quand j'étais plus jeune, je pensais que c'était tragique comment les fleurs se fanent. Mais c’est comme tomber amoureux d’une jolie fille ou d’un beau garçon - même si elles vieillissent et se froissent plus tard, cela ne diminue pas leur beauté de quand elles sont jeunes. Il vaut mieux ne pas penser à la façon dont les fleurs vont se faner à l’avenir, mais les admirer dans le présent alors qu’elles fleurissent encore. ";;;;;;;;;;x;x
VIETmisc.8205.a;He smiles at me through crooked teeth, before walking away.;Il me sourit, les dents tordues, avant de s'éloigner.;;;;;;;;;;;;x
VIETmisc.8206.desc;The glands of the musk deer are extremely popular, even though they can be very expensive. They are commonly used to make perfumes, soaps, or various medicines. Some even claim they have aphrodisiac properties. I think it’s high time I bought some, as it’s been a while since I kept a good supply around.;;;;;;;;;;;x
VIETmisc.8206.a;Buy some perfumes;;;;;;;;;;;;;x
VIETmisc.8206.b;Buy some soaps;;;;;;;;;;;;;x
VIETmisc.8206.c;Buy some medicines;;;;;;;;;;;;;x
VIETmisc.8206.d;Don’t buy any - I don’t need it!;;;;;;;;;;;;;x
VIETmisc.8207.desc;In recent years, the booming number of musk deer in [Root.GetName] means that hunters and merchants operating in the region have been making even more money off of the deer musk trade. This luxury product is often used in various perfumes and soaps around the world, and is often very expensive in foreign markets.;;;;;;;;;;;x
VIETmisc.8207.a;Good.;;;;;;;;;;;;;x
VIETmisc.8208.desc;We recently caught several hunters operating illegally in our realm. They were hunting musk deer and smuggling musk deer glands to elsewhere on the black market, given how profitable musk deer glands can be - sometimes worth more than gold, even - as they are used in the production of luxurious perfumes, soaps, and medicines. Now it is time to punish the hunters.;;;;;;;;;;;x
VIETmisc.8208.a;Release them and return their goods to them. Who cares?;;;;;;;;;;;;;x
VIETmisc.8208.b;Get rid of their contraband and imprison them.;;;;;;;;;;;;;x
VIETmisc.8208.c;Confiscate their goods for myself, and execute them.;;;;;;;;;;;;;x
VIETmisc.8209.desc;xxxxx;xxxxx;;;;;;;;;;x;x
VIETmisc.8209.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETmisc.8210.desc;xxxxx;xxxxx;;;;;;;;;;x;x
VIETmisc.8210.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETmisc.8211.desc;xxxxx;xxxxx;;;;;;;;;;x;x
VIETmisc.8211.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETmisc.8212.desc;xxxxx;xxxxx;;;;;;;;;;x;x
VIETmisc.8212.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETmisc.8213.desc;xxxxx;xxxxx;;;;;;;;;;x;x
VIETmisc.8213.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8214.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8214.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8215.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8215.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8216.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8216.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8217.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8217.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8218.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8218.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8219.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8219.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8220.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8220.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8221.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8221.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8222.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8222.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8223.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8223.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8224.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8224.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8225.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8225.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8226.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8226.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8227.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8227.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8228.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8228.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8229.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8229.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8230.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8230.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8231.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8231.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8232.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8232.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8233.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8233.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8234.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8234.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8235.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8235.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8236.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8236.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8237.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8237.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8238.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8238.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8239.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8239.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8240.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8240.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8241.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8241.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8242.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8242.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8243.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8243.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8244.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8244.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8245.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8245.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8246.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8246.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8247.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8247.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8248.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8248.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8249.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8249.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8250.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8250.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8251.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8251.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8252.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8252.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8253.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8253.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8254.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8254.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8255.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8255.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8256.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8256.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8257.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8257.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8258.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8258.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8259.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8259.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8260.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8260.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8261.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8261.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8262.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8262.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8263.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8263.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8264.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8264.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8265.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8265.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8266.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8266.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8267.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8267.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8268.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8268.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8269.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8269.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8270.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8270.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8271.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8271.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8272.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8272.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8273.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8273.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8274.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8274.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8275.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8275.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.8276.desc;xxxxx;;;;;;;;;;;x
VIETmisc.8276.a;Xxxxxxffff;;;;;;;;;;;;;x
